folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
0100015401,1,173513,08,07,06,05,04,03,600,600,600,600,600,600,1760.86
0100015402,1,173527,08, , , , , ,2000, , , , , ,5806.45
0100016601,1,173511,09,08,07,06,05,04,2720,2720,2720,2720,2720,2720,8026.22
0100016601,1,173514,09,08,07,06,05,04,5430,4500,4500,4500,4500,4500,13736.06
0100016601,1,173527,09, , , , , ,4600, , , , , ,13800
0100016603,1,173511,09,08,07,06,05,04,21400,11400,16400,11400,14400,11400,42491.8
0100016604,1,173513,09,08,07,06,05,04,220,220,220,220,220,220,649.18
0100016604,1,173514,09,08,07,06,05,04,5124,3124,3124,3124,3124,3124,10201.96
0100016605,1,173511,09,08,07,06,05,04,1200,1200,1200,1200,1200,1200,3540.98
0100016605,1,173513,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
0100016605,1,173527,09, , , , , ,3900, , , , , ,11700
0100017802,1,173511,09,08,07,06,05,04,800,800,800,800,800,800,2360.65
0100017802,1,173527,09, , , , , ,4500, , , , , ,13500
0100017803,1,173527,09, , , , , ,5000, , , , , , 
0100017804,1,173513,09,08,07,06,05,04,10000,10000,10000,10000,10000,10000,29508.19
0100017805,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100017806,1,173511,09,08,07,06,05,04,800,800,800,800,800,800,2360.65
0100017806,1,173527,09, , , , , ,1600, , , , , ,4800
0100018301,1,173511,08,07,06,05,04,03,500,500,500,500,500,500,1467.39
0100018301,1,173514,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
0100018301,1,173519,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100018301,1,173526,08,07,06,05,04,03,0,0,0,100,0,0,48.91
0100018303,1,173511,08,07,06,05,04,03,400,400,400,400,400,400,1173.91
0100018305,1,173527,08, , , , , ,1500, , , , , ,4354.83
0100018306,1,173527,08, , , , , ,700, , , , , ,2032.25
0100019501,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100019501,1,173527,08, , , , , ,3000, , , , , ,8709.67
0100019502,1,173527,08, , , , , ,1800, , , , , ,5225.8
0100019503,1,173511,08,07,06,05,04,03,6000,3000,6000,6000,6000,3000,14673.91
0100019503,1,173527,08, , , , , ,2100, , , , , ,6096.77
0100019504,1,173527,08, , , , , ,1700, , , , , ,4935.48
0100019505,1,173527,08, , , , , ,2000, , , , , ,5806.45
0100019506,1,173511,08,07,06,05,04,03,10000,10000,8000,8000,8000,8000,25434.78
0100020702,1,173511,09,08,07,06,05,04,23000,23000,0,0,0,0,22622.95
0100020703,1,173511,09,08,07,06,05,04,8000,8000,11000,5000,8000,11000,25081.96
0100020704,1,173511,09,08,07,06,05,04,5000,0,0,0,0,0,2459.01
0100020705,1,173514,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11803.27
0100020705,1,173526,10,09,08,07,06,05,0,0,7690,0,0,0,3781.96
0100020706,1,173511,09,08,07,06,05,04,12000,12000,12000,12000,12000,12000,35409.83
0100021903,1,173527,10, , , , , ,3000, , , , , ,8709.67
0100021904,1,173513,10,09,08,07,06,05,1500,1500,1500,1500,1500,1500,4402.17
0100021904,1,173527,10, , , , , ,12000, , , , , ,34838.7
0100022201,1,173511,07,06,05,04,03,02,4000,12000,4000,0,4000,4000,13846.15
0100022201,1,173527,07, , , , , ,3500, , , , , ,10161.29
0100022202,1,173511,07,06,05,04,03,02,1500,1000,1500,1000,1000,1000,3461.53
0100022203,1,173511,07,06,05,04,03,02,35000,3000,3000,3000,3000,3000,24725.27
0100022203,1,173516,07,06,05,04,03,02,1650,0,0,0,0,0,815.93
0100022204,1,173511,07,06,05,04,03,02,20000,20000,20000,20000,20000,20000,59340.65
0100023004,1,173527,10, , , , , ,4000, , , , , ,11612.9
0100023006,1,173527,10, , , , , ,3500, , , , , ,10161.29
0100024301,1,173511,08,07,06,05,04,03,6000,4000,0,2000,1000,0,6358.69
0100024301,1,173514,08,07,06,05,04,03,1000,400,0,0,0,0,684.78
0100024302,1,173512,08,07,06,05,04,03,0,0,300,0,0,0,146.73
0100024302,1,173513,08,07,06,05,04,03,9000,8000,8000,3000,3000,0,15163.04
0100024302,1,173514,08,07,06,05,04,03,150,150,150,150,150,150,440.21
0100024302,1,173515,08,07,06,05,04,03,550,550,550,550,550,550,1614.13
0100024303,1,173511,08,07,06,05,04,03,11000,800,800,1000,800,1000,7532.6
0100024303,1,173527,08, , , , , ,2240, , , , , ,6503.22
0100024304,1,173511,08,07,06,05,04,03,0,17000,2000,2000,2000,2000,12228.26
0100024304,1,173512,08,07,06,05,04,03,0,0,1000,0,0,0,489.13
0100024304,1,173513,08,07,06,05,04,03,1500,700,700,700,400,400,2152.17
0100024305,1,173511,08,07,06,05,04,03,5270,2250,0,0,0,0,3678.26
0100024305,1,173514,08,07,06,05,04,03,2720,2720,2720,2720,2720,2720,7982.6
0100024306,1,173511,08,07,06,05,04,03,2000,2000,0,0,0,0,1956.52
0100025501,1,173511,08,07,06,05,04,03,2400,1920,2400,1920,1920,2400,6339.13
0100025501,1,173513,08,07,06,05,04,03,1000,0,0,0,0,0,489.13
0100025501,1,173527,08, , , , , ,3400, , , , , ,9870.96
0100025502,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100025504,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0100025504,1,173527,08, , , , , ,2600, , , , , , 
0100025505,1,173511,08,07,06,05,04,03,1000,800,1000,800,800,1000,2641.3
0100025505,1,173514,08,07,06,05,04,03,1200,1200,1200,0,0,0,1760.86
0100025505,1,173527,08, , , , , ,4250, , , , , ,12338.7
0100025506,1,173527,08, , , , , ,2200, , , , , ,6387.09
0100026701,1,173511,09,08,07,06,05,04,1000,2000,2000,2000,0,0,3442.62
0100026701,1,173527,09, , , , , ,3000, , , , , ,9000
0100026702,1,173527,09, , , , , ,4000, , , , , ,12000
0100026705,1,173519,09,08,07,06,05,04,2400,0,0,0,0,0,1180.32
0100026705,1,173526,09,08,07,06,05,04,0,0,0,3120,0,0,1534.42
0100026705,1,173527,09, , , , , ,3000, , , , , ,9000
0100027901,1,173511,10,09,08,07,06,05,18000,18000,18000,18000,18000,18000,52826.08
0100027902,1,173511,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23478.26
0100027905,1,173527,10, , , , , ,2800, , , , , ,8129.03
0100027906,1,173527,10, , , , , ,2500, , , , , ,7258.06
0100028001,1,173511,10,09,08,07,06,05,350000,0,0,0,0,0,171195.65
0100028001,1,173513,10,09,08,07,06,05,0,1900,0,0,0,0,929.34
0100028001,1,173526,10,09,08,07,06,05,0,86000,84700,86000,84700,86000,209054.34
0100028004,1,173511,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23478.26
0100028004,1,173513,10,09,08,07,06,05,0,0,1600,0,0,0,782.6
0100028004,1,173527,10, , , , , ,8000, , , , , ,23225.8
0100028005,1,173511,10,09,08,07,06,05,65000,65000,65000,65000,65000,65000,190760.86
0100028005,1,173513,10,09,08,07,06,05,2600,0,0,0,0,0,1271.73
0100029202,1,173527,07, , , , , ,1680, , , , , ,4877.41
0100029203,1,173527,07, , , , , ,2000, , , , , ,5806.45
0100029205,1,173512,07,06,05,04,03,02,8000,8000,8000,8000,3000,3000,18791.2
0100029205,1,173527,07, , , , , ,1200, , , , , ,3483.87
0100030401,1,173527,08, , , , , ,2900, , , , , ,8419.35
0100030403,1,173527,08, , , , , ,1470, , , , , ,4267.74
0100030404,1,173527,08, , , , , ,2000, , , , , ,5806.45
0100031403,1,173527,08, , , , , ,2100, , , , , ,6096.77
0100031404,1,173527,08, , , , , ,2000, , , , , ,5806.45
0100031406,1,173527,08, , , , , ,7000, , , , , ,20322.58
0100032501,1,173527,08, , , , , ,3240, , , , , ,9406.45
0100032502,1,173527,08, , , , , ,1700, , , , , ,4935.48
0100032503,1,173511,08,07,06,05,04,03,20000,20000,20000,20000,20000,20000,58695.65
0100032505,1,173511,08,07,06,05,04,03,80000,90000,80000,80000,50000,90000,229891.3
0100032505,1,173527,08, , , , , ,1000, , , , , ,2903.22
0100032506,1,173511,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
0100033301,1,173511,08,07,06,05,04,03,8000,10000,15000,10000,10000,10000,30815.21
0100033302,1,173527,08, , , , , ,2500, , , , , ,7258.06
0100033303,1,173512,08,07,06,05,04,03,300,0,0,0,0,0,146.73
0100033303,1,173513,08,07,06,05,04,03,8000,8000,8000,8000,8000,8000,23478.26
0100033303,1,173527,08, , , , , ,2500, , , , , ,7258.06
0100033304,1,173513,08,07,06,05,04,03,15000,0,0,0,0,0,7336.95
0100033304,1,173527,08, , , , , ,3000, , , , , ,8709.67
0100033305,1,173514,08,07,06,05,04,03,5000,1000,3000,3000,1000,1000,6847.82
0100033306,1,173511,08,07,06,05,04,03,26000,8000,10000,13000,11000,10000,38152.17
0100033306,1,173513,08,07,06,05,04,03,8000,5000,8000,5000,8000,5000,19076.08
0100033306,1,173527,08, , , , , ,3500, , , , , ,10161.29
0100034603,1,173511,09,08,07,06,05,04,800,800,800,800,800,800,2360.65
0100034605,1,173511,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
0100034606,1,173513,09,08,07,06,05,04,700,1000,1000,1000,1000,0,2311.47
0100034606,1,173527,09, , , , , ,1800, , , , , ,5400
0100035801,1,173511,09,08,07,06,05,04,800,400,0,0,0,0,590.16
0100035802,1,173511,09,08,07,06,05,04,8000,10000,0,0,0,0,8852.45
0100035802,1,173527,09, , , , , ,10000, , , , , ,30000
0100035804,1,173511,09,08,07,06,05,04,8000,8000,0,0,0,0,7868.85
0100035805,1,173511,09,08,07,06,05,04,1000,800,400,300,900,800,2065.57
0100036001,1,173514,10,09,08,07,06,05,12370,16370,14070,14070,14070,14070,41585.86
0100036001,1,173527,10, , , , , ,1850, , , , , ,5370.96
0100036002,1,173511,10,09,08,07,06,05,5000,1000,0,2000,4000,2000,6847.82
0100036005,1,173511,10,09,08,07,06,05,1500,0,2000,1000,0,2000,3179.34
0100036005,1,173514,10,09,08,07,06,05,4000,4000,0,4000,4000,4000,9782.6
0100037305,1,173527,08, , , , , ,2000, , , , , ,5806.45
0100038501,1,173513,08,07,06,05,04,03,400,400,400,400,400,400,1173.91
0100038501,1,173527,08, , , , , ,3000, , , , , , 
0100038502,1,173514,10,09,08,07,06,05,7300,7300,7300,7300,7300,7300,21423.91
0100038502,1,173527,08, , , , , ,2400, , , , , ,6967.74
0100038504,1,173513,08,07,06,05,04,03,3600,3600,3600,3600,3600,3600,10565.21
0100038504,1,173527,08, , , , , ,5200, , , , , ,15096.77
0100038505,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100039702,1,173513,09,08,07,06,05,04,19000,18500,19000,17000,19000,19000,54836.06
0100039704,1,173527,09, , , , , ,2400, , , , , ,7200
0100039705,1,173511,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
0100039706,1,173527,09, , , , , ,2200, , , , , ,6600
0100040901,1,173511,10,09,08,07,06,05,400,400,400,400,0,0,782.6
0100040901,1,173512,10,09,08,07,06,05,1800,1800,1800,0,0,0,2641.3
0100040903,1,173527,10, , , , , ,2400, , , , , ,6967.74
0100040904,1,173527,10, , , , , ,4300, , , , , , 
0100040905,1,173526,10,09,08,07,06,05,0,0,0,7900,0,0,3864.13
0100040905,1,173527,10, , , , , ,2400, , , , , ,6967.74
0100041202,1,173527,07, , , , , ,2600, , , , , ,7548.38
0100041206,1,173512,07,06,05,04,03,02,0,0,0,0,1000,0,494.5
0100041206,1,173527,07, , , , , ,3000, , , , , ,8709.67
0100042402,1,173513,08,07,06,05,04,03,1400,1400,1400,1400,1400,1400,4108.69
0100042402,1,173514,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100042402,1,173527,08, , , , , ,4000, , , , , ,11612.9
0100042403,1,173514,08,07,06,05,04,03,590,590,590,590,590,590,1731.52
0100042403,1,173526,08,07,06,05,04,03,0,0,0,0,0,500,244.56
0100042406,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100043601,1,173526,09,08,07,06,05,04,0,0,2400,0,0,0,1180.32
0100043602,1,173526,09,08,07,06,05,04,0,0,1160,160,160,160,806.55
0100043605,1,173527,09, , , , , ,1000, , , , , ,3000
0100043606,1,173527,09, , , , , ,1300, , , , , ,3900
0100044802,1,173511,09,08,07,06,05,04,50000,50000,50000,50000,50000,50000,147540.98
0100044802,1,173512,09,08,07,06,05,04,0,0,0,0,20000,0,9836.06
0100044806,1,173511,09,08,07,06,05,04,10000,0,10000,10000,10000,0,19672.13
0100045004,1,173519,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0100045005,1,173511,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0100046303,1,173511,08,07,06,05,04,03,25000,25000,0,25000,25000,25000,61141.3
0100046303,1,173527,08, , , , , ,1200, , , , , ,3483.87
0100046304,1,173511,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
0100047501,1,173511,08,07,06,05,04,03,14000,14000,14000,14000,14000,14000,41086.95
0100047501,1,173514,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
0100047502,1,173511,08,07,06,05,04,03,1000,1000,1000,0,0,0,1467.39
0100047502,1,173514,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
0100047503,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100047504,1,173511,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
0100047505,1,173511,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
0100047505,1,173513,10,09,08,07,06,05,1800,1800,1800,1800,1800,1800,5282.6
0100048701,1,173511,09,08,07,06,05,04,10000,10000,10000,10000,10000,10000,29508.19
0100048702,1,173513,09,08,07,06,05,04,7000,7000,7000,7000,7000,7000,20655.73
0100048703,1,173513,09,08,07,06,05,04,10000,7000,5000,5000,5000,5000,18196.72
0100048703,1,173527,09, , , , , ,14000, , , , , ,42000
0100048704,1,173513,09,08,07,06,05,04,5000,4500,4000,5000,5000,4000,13524.59
0100048705,1,173513,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
0100048705,1,173515,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100048706,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0100048706,1,173514,09,08,07,06,05,04,7000,7000,7000,7000,7000,7000,20655.73
0100049901,1,173527,10, , , , , ,6000, , , , , ,17419.35
0100049902,1,173513,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0100049902,1,173515,10,09,08,07,06,05,500,500,500,500,0,0,978.26
0100049902,1,173516,10,09,08,07,06,05,0,0,0,80000,0,0,39130.43
0100049903,1,173527,10, , , , , ,8000, , , , , ,23225.8
0100049904,1,173527,10, , , , , ,8000, , , , , ,23225.8
0100049905,1,173511,10,09,08,07,06,05,1000,0,1000,0,0,1000,1467.39
0100049905,1,173513,10,09,08,07,06,05,3000,2000,1500,1700,2000,2700,6309.78
0100050203,1,173511,07,06,05,04,03,02,4000,4000,4000,4000,4000,4000,11868.13
0100050204,1,173511,07,06,05,04,03,02,5500,5500,5500,5500,5500,5500,16318.68
0100050204,1,173527,07, , , , , ,2800, , , , , ,8129.03
0100051401,1,173515,08,07,06,05,04,03,2000,2000,2000,2000,2000,0,4891.3
0100051402,1,173513,08,07,06,05,04,03,1200,1200,1200,1200,1200,1200,3521.73
0100051402,1,173527,08, , , , , ,4000, , , , , ,11612.9
0100051403,1,173513,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
0100051404,1,173513,08,07,06,05,04,03,26000,26000,26000,26000,26000,26000,76304.34
0100051405,1,173513,08,07,06,05,04,03,1478,1478,1500,1600,1500,1400,4380.65
0100051406,1,173513,08,07,06,05,04,03,1800,1800,1800,1800,1800,1800,5282.6
0100052602,1,173511,09,08,07,06,05,04,10000,10000,10000,10000,10000,10000,29508.19
0100052603,1,173511,09,08,07,06,05,04,1600,0,0,0,0,0,786.88
0100052606,1,173511,09,08,07,06,05,04,5927,5927,5927,5927,5927,5927,17489.5
0100053601,1,173511,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14754.09
0100053601,1,173527,09, , , , , ,5000, , , , , ,15000
0100053603,1,173513,09,08,07,06,05,04,23000,23000,23000,23000,23000,23000,67868.85
0100053605,1,173513,09,08,07,06,05,04,40000,40000,40000,40000,40000,40000,118032.78
0100053606,1,173513,09,08,07,06,05,04,15000,15000,15000,15000,15000,15000,44262.29
0100053606,1,173527,09, , , , , ,5500, , , , , ,16500
0100054801,1,173511,09,08,07,06,05,04,15000,14000,15000,15000,10000,12000,39836.06
0100054801,1,173527,09, , , , , ,14000, , , , , ,42000
0100054802,1,173511,09,08,07,06,05,04,12000,10000,10000,15000,10000,12000,33934.42
0100054803,1,173511,09,08,07,06,05,04,13000,10000,20000,15000,10000,10000,38360.65
0100054804,1,173511,09,08,07,06,05,04,10000,10000,8000,10000,12000,6000,27540.98
0100054805,1,173511,09,08,07,06,05,04,20000,10000,18000,20000,20000,18000,52131.14
0100054806,1,173511,09,08,07,06,05,04,13000,13000,10000,20000,13000,10000,38852.45
0100055001,1,173511,10,09,08,07,06,05,0,120000,0,10000,0,0,63586.95
0100055001,1,173513,10,09,08,07,06,05,0,0,0,0,5800,5800,5673.91
0100055001,1,173526,10,09,08,07,06,05,0,0,0,20765,0,0,10156.79
0100055002,1,173511,10,09,08,07,06,05,760,950,760,950,760,760,2416.3
0100055002,1,173513,10,09,08,07,06,05,7000,3000,3000,3000,3000,3000,10760.86
0100055002,1,173514,10,09,08,07,06,05,2072,2590,0,0,0,0,2280.32
0100055002,1,173527,10, , , , , ,4900, , , , , ,14225.8
0100055006,1,173513,10,09,08,07,06,05,29549,28729,21099,32853,32269,23863,82350.97
0100055006,1,173515,10,09,08,07,06,05,420,900,540,720,180,600,1643.47
0100056703,1,173512,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
0100056705,1,173513,09,08,07,06,05,04,1356,1356,1356,1356,1356,1356,4001.31
0100056705,1,173516,09,08,07,06,05,04,5500,0,0,0,0,0,2704.91
0100056706,1,173513,09,08,07,06,05,04,2760,2760,2760,2760,2760,2760,8144.26
0100056706,1,173514,09,08,07,06,05,04,5200,6500,5200,5200,6500,5200,16622.95
0100056706,1,173515,09,08,07,06,05,04,4000,3000,3000,3000,3000,3000,9344.26
0100057801,1,173511,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
0100057801,1,173512,09,08,07,06,05,04,5000,0,0,0,0,0,2459.01
0100057803,1,173511,09,08,07,06,05,04,2000,0,0,0,0,0,983.6
0100057803,1,173527,09, , , , , ,3200, , , , , ,9600
0100057805,1,173511,09,08,07,06,05,04,7000,7000,7000,7000,7000,7000,20655.73
0100058301,1,173514,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0100058301,1,173527,08, , , , , ,3200, , , , , ,9290.32
0100058302,1,173527,08, , , , , ,3600, , , , , ,10451.61
0100058303,1,173511,08,07,06,05,04,03,10000,5000,5000,5000,5000,5000,17119.56
0100058304,1,173527,08, , , , , ,8500, , , , , ,24677.41
0100058305,1,173527,08, , , , , ,8000, , , , , ,23225.8
0100058306,1,173527,08, , , , , ,5800, , , , , ,16838.7
0100059502,1,173511,08,07,06,05,04,03,2000,2000,2000,0,0,0,2934.78
0100059505,1,173512,08,07,06,05,04,03,1550,1550,1550,1550,0,0,3032.6
0100060902,1,173527,10, , , , , ,2300, , , , , ,6677.41
0100060903,1,173527,10, , , , , ,1200, , , , , ,3483.87
0100060904,1,173527,10, , , , , ,1350, , , , , ,3919.35
0100060905,1,173527,10, , , , , ,1600, , , , , ,4645.16
0100060906,1,173527,10, , , , , ,4000, , , , , ,11612.9
0100061701,1,173511,09,08,07,06,05,04,2000,1000,2000,2000,1000,1000,4426.22
0100061701,1,173527,09, , , , , ,5000, , , , , ,15000
0100061702,1,173512,09,08,07,06,05,04,44600,44600,44600,44600,44600,44600,131606.55
0100061702,1,173526,09,08,07,06,05,04,0,0,0,270,0,0,132.78
0100061702,1,173527,09, , , , , ,3700, , , , , ,11100
0100061703,1,173511,09,08,07,06,05,04,7000,7000,7000,7000,7000,7000,20655.73
0100061703,1,173526,09,08,07,06,05,04,0,0,4350,0,4350,4050,6270.49
0100061704,1,173511,09,08,07,06,05,04,10000,10000,10000,10000,10000,10000,29508.19
0100061704,1,173527,09, , , , , ,4500, , , , , ,13500
0100061705,1,173511,09,08,07,06,05,04,5000,4000,5000,5000,0,5000,11803.27
0100061705,1,173526,09,08,07,06,05,04,3000,13350,3000,13350,3000,3000,19032.78
0100061706,1,173511,09,08,07,06,05,04,25000,25000,25000,25000,25000,25000,73770.49
0100061706,1,173527,09, , , , , ,5000, , , , , ,15000
